6702	11.02	71	0.83	8
6703	11.02	71	0.83	8
6704	11.02	71	0.83	8
6705	11.02	71	0.83	8
6706	11.02	71	0.83	8
6707	11.02	71	0.83	8
6708	11.02	71	0.83	8
6709	11.02	71	0.83	8
6710	11.02	71	0.83	8
6711	11.02	71	0.83	8
6712	11.02	71	0.83	8
6713	11.02	71	0.83	8
6714	11.02	71	0.83	8
6715	11.02	71	0.83	8
6716	11.02	71	0.83	8
6717	11.02	71	0.83	8
6718	11.02	71	0.83	8
6719	11.02	71	0.83	8
6720	11.02	71	0.83	8
6721	11.02	71	0.83	8
6722	11.02	71	0.83	8
6723	11.02	71	0.83	8
6724	11.02	71	0.83	8
6725	11.02	71	0.83	8
6726	11.02	71	0.83	8
6727	11.02	71	0.83	8
6728	11.02	71	0.83	8
6729	11.02	71	0.83	8
6730	11.02	71	0.83	8
6731	11.02	71	0.83	8
6732	11.02	71	0.83	8
6733	11.02	71	0.83	8
6734	11.02	71	0.83	8
6735	11.02	71	0.83	8
6736	11.03	71	0.83	8
6737	11.03	71	0.83	8
6738	11.03	71	0.83	8
6739	11.03	71	0.83	8
6740	11.02	71	0.83	8
6741	11.02	71	0.83	8
6742	11.02	71	0.83	8
6743	11.02	71	0.83	8
6744	11.03	71	0.83	8
6745	11.03	71	0.83	8
6746	11.03	71	0.83	8
6747	11.03	71	0.83	8
6748	11.03	71	0.83	8
6749	11.03	71	0.83	8
6750	11.03	71	0.83	8
6751	11.03	71	0.83	8
6752	11.03	71	0.83	8
6753	11.03	71	0.83	8
6754	11.03	71	0.83	8
6755	11.03	71	0.83	8
6756	11.03	71	0.83	8
6757	11.03	71	0.83	8
6758	11.03	71	0.83	8
6759	11.03	71	0.83	8
6760	11.03	71	0.83	8
6761	11.03	71	0.83	8
6762	11.03	71	0.83	8
6763	11.03	71	0.83	8
6764	11.03	71	0.83	8
6765	11.03	71	0.83	8
6766	11.03	71	0.83	8
6767	11.03	71	0.83	8
6768	11.03	71	0.83	8
6769	11.03	71	0.83	8
6770	11.03	71	0.83	8
6771	11.03	71	0.83	8
6772	11.03	71	0.83	8
6773	11.03	71	0.83	8
6774	11.03	71	0.83	8
6775	11.03	71	0.83	8
6776	11.04	71	0.83	8
6777	11.04	71	0.83	8
6778	11.04	71	0.83	8
6779	11.04	71	0.83	8
6780	11.04	71	0.83	8
6781	11.04	71	0.83	8
6782	11.04	71	0.83	8
6783	11.04	71	0.83	8
6784	11.04	71	0.83	8
6785	11.04	71	0.83	8
6786	11.04	71	0.83	8
6787	11.04	71	0.83	8
6788	11.04	71	0.83	8
6789	11.04	71	0.83	8
6790	11.04	71	0.83	8
6791	11.04	71	0.83	8
6792	11.04	71	0.83	8
6793	11.04	71	0.83	8
6794	11.04	71	0.83	8
6795	11.04	71	0.83	8
6796	11.04	71	0.83	8
6797	11.04	71	0.83	8
6798	11.04	71	0.83	8
6799	11.04	71	0.83	8
6800	11.04	71	0.83	8
6801	11.04	71	0.83	8
6802	11.04	71	0.83	8
6803	11.04	71	0.83	8
6804	11.04	71	0.83	8
6805	11.04	71	0.83	8
6806	11.04	71	0.83	8
6807	11.04	71	0.83	8
6808	11.04	71	0.83	8
6809	11.04	71	0.83	8
6810	11.04	71	0.83	8
6811	11.03	71	0.83	8
6812	11.03	71	0.83	8
6813	11.03	71	0.83	8
6814	11.03	71	0.83	8
6815	11.03	71	0.83	8
6816	11.03	71	0.83	8
6817	11.03	71	0.83	8
6818	11.03	71	0.83	8
6819	11.03	71	0.83	8
6820	11.03	71	0.83	8
6821	11.03	71	0.83	8
6822	11.03	71	0.83	8
6823	11.03	71	0.83	8
6824	11.03	71	0.83	8
6825	11.03	71	0.83	8
6826	11.03	71	0.83	8
6827	11.03	71	0.83	8
6828	11.03	71	0.83	8
6829	11.03	71	0.83	8
6830	11.03	71	0.83	8
6831	11.03	71	0.83	8
6832	11.03	71	0.83	8
6833	11.03	71	0.83	8
6834	11.03	71	0.83	8
6835	11.03	71	0.83	8
6836	11.03	71	0.83	8
6837	11.03	71	0.83	8
6838	11.03	71	0.83	8
6839	11.03	71	0.83	8
6840	11.03	71	0.83	8
6841	11.03	71	0.83	8
6842	11.03	71	0.83	8
6843	11.03	71	0.83	8
6844	11.03	71	0.83	8
6845	11.03	71	0.83	8
6846	11.03	71	0.83	8
6847	11.03	71	0.83	8
6848	11.03	71	0.83	8
6849	11.03	71	0.83	8
6850	11.03	71	0.83	8
6851	11.03	71	0.83	8
6852	11.03	71	0.83	8
6853	11.03	71	0.83	8
6854	11.03	71	0.83	8
6855	11.03	71	0.83	8
6856	11.03	71	0.83	8
6857	11.02	71	0.83	8
6858	11.02	71	0.83	8
6859	11.02	71	0.83	8
6860	11.02	71	0.83	8
6861	11.02	71	0.83	8
6862	11.02	71	0.83	8
6863	11.02	71	0.83	8
6864	11.02	71	0.83	8
6865	11.02	71	0.83	8
6866	11.02	71	0.83	8
6867	11.02	71	0.83	8
6868	11.02	71	0.83	8
6869	11.02	71	0.83	8
6870	11.02	71	0.83	8
6871	11.02	71	0.83	8
6872	11.02	71	0.83	8
6873	11.02	71	0.83	8
6874	11.02	71	0.83	8
6875	11.02	71	0.83	8
6876	11.02	71	0.83	8
6877	11.02	71	0.83	8
6878	11.02	71	0.83	8
6879	11.02	71	0.83	8
6880	11.02	71	0.83	8
6881	11.02	71	0.83	8
6882	11.02	71	0.83	8
6883	11.02	71	0.83	8
6884	11.02	71	0.83	8
6885	11.02	71	0.83	8
6886	11.03	71	0.83	8
6887	11.03	71	0.83	8
6888	11.03	71	0.83	8
6889	11.03	71	0.83	8
6890	11.03	71	0.83	8
6891	11.03	71	0.83	8
6892	11.03	71	0.83	8
6893	11.03	71	0.83	8
6894	11.03	71	0.83	8
6895	11.03	71	0.83	8
6896	11.03	71	0.83	8
6897	11.03	71	0.83	8
6898	11.04	71	0.83	8
6899	11.04	71	0.83	8
6900	11.04	71	0.83	8
6901	11.04	71	0.83	8
6902	11.04	71	0.83	8
6903	11.04	71	0.83	8
6904	11.04	71	0.83	8
6905	11.04	71	0.83	8
6906	11.04	71	0.83	8
6907	11.03	71	0.83	8
6908	11.03	71	0.83	8
6909	11.03	71	0.83	8
6910	11.03	71	0.83	8
6911	11.03	71	0.83	8
6912	11.03	71	0.83	8
6913	11.03	71	0.83	8
6914	11.03	71	0.83	8
6915	11.03	71	0.83	8
6916	11.03	71	0.83	8
6917	11.03	71	0.83	8
6918	11.03	71	0.83	8
6919	11.03	71	0.83	8
6920	11.03	71	0.83	8
6921	11.03	71	0.83	8
6922	11.03	71	0.83	8
6923	11.03	71	0.83	8
6924	11.03	71	0.83	8
6925	11.03	71	0.83	8
6926	11.03	71	0.83	8
6927	11.03	71	0.83	8
6928	11.03	71	0.83	8
6929	11.02	71	0.83	8
6930	11.03	71	0.83	8
6931	11.03	71	0.83	8
6932	11.03	71	0.83	8
6933	11.03	71	0.83	8
6934	11.02	71	0.83	8
6935	11.02	71	0.83	8
6936	11.02	71	0.83	8
6937	11.02	71	0.83	8
6938	11.02	71	0.83	8
6939	11.02	71	0.83	8
6940	11.02	71	0.83	8
6941	11.02	71	0.83	8
6942	11.02	71	0.83	8
6943	11.02	71	0.83	8
6944	11.02	71	0.83	8
6945	11.02	71	0.83	8
6946	11.02	71	0.83	8
6947	11.02	71	0.83	8
6948	11.02	71	0.83	8
6949	11.02	71	0.83	8
6950	11.02	71	0.83	8
6951	11.02	71	0.83	8
6952	11.02	71	0.83	8
6953	11.02	71	0.83	8
6954	11.02	71	0.83	8
6955	11.02	71	0.83	8
6956	11.02	71	0.83	8
6957	11.02	71	0.83	8
6958	11.02	71	0.83	8
6959	11.02	71	0.83	8
6960	11.03	71	0.83	8
6961	11.02	71	0.83	8
6962	11.02	71	0.83	8
6963	11.02	71	0.83	8
6964	11.02	71	0.83	8
6965	11.03	71	0.83	8
6966	11.03	71	0.83	8
6967	11.03	71	0.83	8
6968	11.03	71	0.83	8
6969	11.03	71	0.83	8
6970	11.03	71	0.83	8
6971	11.03	71	0.83	8
6972	11.03	71	0.83	8
6973	11.03	71	0.83	8
6974	11.03	71	0.83	8
6975	11.03	71	0.83	8
6976	11.03	71	0.83	8
6977	11.03	71	0.83	8
6978	11.03	71	0.83	8
6979	11.03	71	0.83	8
6980	11.03	71	0.83	8
6981	11.03	71	0.83	8
6982	11.03	71	0.83	8
6983	11.03	71	0.83	8
6984	11.03	71	0.83	8
6985	11.03	71	0.83	8
6986	11.03	71	0.83	8
6987	11.03	71	0.83	8
6988	11.03	71	0.83	8
6989	11.03	71	0.83	8
6990	11.03	71	0.83	8
6991	11.03	71	0.83	8
6992	11.03	71	0.83	8
6993	11.03	71	0.83	8
6994	11.03	71	0.83	8
6995	11.03	71	0.83	8
6996	11.03	71	0.83	8
6997	11.03	71	0.83	8
6998	11.02	71	0.83	8
6999	11.02	71	0.83	8
7000	11.02	71	0.83	8
7001	11.02	71	0.83	8
7002	11.02	71	0.83	8
7003	11.02	71	0.83	8
7004	11.02	71	0.83	8
7005	11.02	71	0.83	8
7006	11.02	71	0.83	8
7007	11.02	71	0.83	8
7008	11.02	71	0.83	8
7009	11.02	71	0.83	8
7010	11.02	71	0.83	8
7011	11.02	71	0.83	8
7012	11.02	71	0.83	8
7013	11.02	71	0.83	8
7014	11.02	71	0.83	8
7015	11.02	71	0.83	8
7016	11.02	71	0.83	8
7017	11.02	71	0.83	8
7018	11.02	71	0.83	8
7019	11.02	71	0.83	8
7020	11.02	71	0.83	8
7021	11.02	71	0.83	8
7022	11.02	71	0.83	8
7023	11.02	71	0.83	8
7024	11.02	71	0.83	8
7025	11.02	71	0.83	8
7026	11.02	71	0.83	8
7027	11.02	71	0.83	8
7028	11.02	71	0.83	8
7029	11.02	71	0.83	8
7030	11.02	71	0.83	8
7031	11.02	71	0.83	8
7032	11.02	71	0.83	8
7033	11.01	71	0.83	8
7034	11.01	71	0.83	8
7035	11.01	71	0.83	8
7036	11.01	71	0.83	8
7037	11.01	71	0.83	8
7038	11.01	71	0.83	8
7039	11.01	71	0.83	8
7040	11.01	71	0.83	8
7041	11.01	71	0.83	8
7042	11.01	71	0.83	8
7043	11.01	71	0.83	8
7044	11.01	71	0.83	8
7045	11.01	71	0.83	8
7046	11.01	71	0.83	8
7047	11.01	71	0.83	8
7048	11.01	71	0.83	8
7049	11.01	71	0.83	8
7050	11.01	71	0.83	8
7051	11.01	71	0.83	8
7052	11.01	71	0.83	8
7053	11.01	71	0.83	8
7054	11.01	71	0.83	8
7055	11.01	71	0.83	8
7056	11.01	71	0.83	8
7057	11.01	71	0.83	8
7058	11.01	71	0.83	8
7059	11.01	71	0.83	8
7060	11.01	71	0.83	8
7061	11.01	71	0.83	8
7062	11.01	71	0.83	8
7063	11.01	71	0.83	8
7064	11.01	71	0.83	8
7065	11.01	71	0.83	8
7066	11.01	71	0.83	8
7067	11.01	71	0.83	8
7068	11.01	71	0.83	8
7069	11.01	71	0.83	8
7070	11.01	71	0.83	8
7071	11.01	71	0.83	8
7072	11.01	71	0.83	8
7073	11.01	71	0.83	8
7074	11.01	71	0.83	8
7075	11.01	71	0.83	8
7076	11.01	71	0.83	8
7077	11.01	71	0.83	8
7078	11.01	71	0.83	8
7079	11.01	71	0.83	8
7080	11.01	71	0.83	8
7081	11.01	71	0.83	8
7082	11.01	71	0.83	8
7083	11.01	71	0.83	8
7084	11.01	71	0.83	8
7085	11.01	71	0.83	8
7086	11.01	71	0.83	8
7087	11.01	71	0.83	8
7088	11.01	71	0.83	8
7089	11.01	71	0.83	8
7090	11.01	71	0.83	8
7091	11.01	71	0.83	8
7092	11.01	71	0.83	8
7093	11.01	71	0.83	8
7094	11.01	71	0.83	8
7095	11.01	71	0.83	8
7096	11.01	71	0.83	8
7097	11.01	71	0.83	8
7098	11.01	71	0.83	8
7099	11.01	71	0.83	8
7100	11.01	71	0.83	8
7101	11.01	71	0.83	8
7102	11.01	71	0.83	8
7103	11.01	71	0.83	8
7104	11.01	71	0.83	8
7105	11.01	71	0.83	8
7106	11.01	71	0.83	8
7107	11.01	71	0.83	8
7108	11.01	71	0.83	8
7109	11.01	71	0.83	8
7110	11.01	71	0.83	8
7111	11.01	71	0.83	8
7112	11.01	71	0.83	8
7113	11.01	71	0.83	8
7114	11.01	71	0.83	8
7115	11.01	71	0.83	8
7116	11.02	71	0.83	8
7117	11.02	71	0.83	8
7118	11.02	71	0.83	8
7119	11.02	71	0.83	8
7120	11.02	71	0.83	8
7121	11.02	71	0.83	8
7122	11.02	71	0.83	8
7123	11.02	71	0.83	8
7124	11.02	71	0.83	8
7125	11.02	71	0.83	8
7126	11.02	71	0.83	8
7127	11.02	71	0.83	8
7128	11.02	71	0.83	8
7129	11.02	71	0.83	8
7130	11.02	71	0.83	8
7131	11.03	71	0.83	8
7132	11.03	71	0.83	8
7133	11.03	71	0.83	8
7134	11.03	71	0.83	8
7135	11.03	71	0.83	8
7136	11.03	71	0.83	8
7137	11.03	71	0.83	8
7138	11.03	71	0.83	8
7139	11.03	71	0.83	8
7140	11.03	71	0.83	8
7141	11.03	71	0.82	8
7142	11.03	71	0.82	8
7143	11.03	71	0.82	8
7144	11.03	71	0.82	8
7145	11.03	71	0.82	8
7146	11.03	71	0.82	8
7147	11.03	71	0.82	8
7148	11.03	71	0.82	8
7149	11.03	71	0.82	8
7150	11.03	71	0.83	8
7151	11.03	71	0.83	8
7152	11.03	71	0.83	8
7153	11.03	71	0.83	8
7154	11.03	71	0.83	8
7155	11.03	71	0.83	8
7156	11.03	71	0.83	8
7157	11.03	71	0.83	8
7158	11.03	71	0.83	8
7159	11.03	71	0.83	8
7160	11.03	71	0.83	8
7161	11.03	71	0.83	8
7162	11.03	71	0.83	8
7163	11.03	71	0.83	8
7164	11.03	71	0.83	8
7165	11.03	71	0.83	8
7166	11.03	71	0.83	8
7167	11.03	71	0.83	8
7168	11.03	71	0.83	8
7169	11.03	71	0.83	8
7170	11.03	71	0.83	8
7171	11.03	71	0.83	8
7172	11.03	71	0.83	8
7173	11.03	71	0.83	8
7174	11.02	71	0.83	8
7175	11.02	71	0.83	8
7176	11.02	71	0.83	8
7177	11.02	71	0.83	8
7178	11.02	71	0.83	8
7179	11.02	71	0.83	8
7180	11.02	71	0.83	8
7181	11.02	71	0.83	8
7182	11.02	71	0.83	8
7183	11.02	71	0.83	8
7184	11.02	71	0.83	8
7185	11.02	71	0.83	8
7186	11.02	71	0.83	8
7187	11.02	71	0.83	8
7188	11.02	71	0.83	8
7189	11.02	71	0.83	8
7190	11.02	71	0.83	8
7191	11.02	71	0.83	8
7192	11.02	71	0.83	8
7193	11.03	71	0.83	8
7194	11.03	71	0.83	8
7195	11.03	71	0.83	8
7196	11.03	71	0.83	8
7197	11.03	71	0.83	8
7198	11.03	71	0.83	8
7199	11.03	71	0.83	8
7200	11.03	71	0.83	8
7201	11.03	71	0.83	8
7202	11.03	71	0.83	8
7203	11.03	71	0.83	8
7204	11.03	71	0.83	8
7205	11.03	71	0.83	8
7206	11.03	71	0.83	8
7207	11.03	71	0.83	8
7208	11.03	71	0.83	8
7209	11.03	71	0.83	8
7210	11.03	71	0.83	8
7211	11.03	71	0.83	8
7212	11.03	71	0.83	8
7213	11.02	71	0.83	8
7214	11.02	71	0.83	8
7215	11.02	71	0.83	8
7216	11.02	71	0.83	8
7217	11.02	71	0.83	8
7218	11.02	71	0.83	8
7219	11.03	71	0.83	8
7220	11.03	71	0.83	8
7221	11.03	71	0.83	8
7222	11.03	71	0.83	8
7223	11.03	71	0.83	8
7224	11.03	71	0.83	8
7225	11.03	71	0.83	8
7226	11.03	71	0.83	8
7227	11.03	71	0.83	8
7228	11.03	71	0.83	8
7229	11.03	71	0.83	8
7230	11.03	71	0.83	8
7231	11.03	71	0.83	8
7232	11.03	71	0.83	8
7233	11.03	71	0.83	8
7234	11.02	71	0.83	8
7235	11.02	71	0.83	8
7236	11.02	71	0.83	8
7237	11.02	71	0.83	8
7238	11.02	71	0.83	8
7239	11.02	71	0.83	8
7240	11.02	71	0.83	8
7241	11.02	71	0.83	8
7242	11.02	71	0.83	8
7243	11.02	71	0.83	8
7244	11.02	71	0.83	8
7245	11.02	71	0.83	8
7246	11.02	71	0.83	8
7247	11.03	71	0.83	8
7248	11.03	71	0.83	8
7249	11.03	71	0.83	8
7250	11.03	71	0.83	8
7251	11.02	71	0.83	8
7252	11.03	71	0.83	8
7253	11.02	71	0.83	8
7254	11.02	71	0.83	8
7255	11.02	71	0.83	8
7256	11.02	71	0.82	8
7257	11.02	71	0.82	8
7258	11.02	71	0.82	8
7259	11.02	71	0.82	8
7260	11.02	71	0.82	8
7261	11.02	71	0.82	8
7262	11.02	71	0.82	8
7263	11.02	71	0.83	8
7264	11.02	71	0.83	8
7265	11.02	71	0.83	8
7266	11.02	71	0.83	8
7267	11.02	71	0.83	8
7268	11.02	71	0.83	8
7269	11.02	71	0.83	8
7270	11.02	71	0.83	8
7271	11.02	71	0.83	8
7272	11.02	71	0.83	8
7273	11.02	71	0.83	8
7274	11.02	71	0.83	8
7275	11.02	71	0.83	8
7276	11.02	71	0.83	8
7277	11.02	71	0.83	8
7278	11.02	71	0.83	8
7279	11.02	71	0.83	8
7280	11.02	71	0.83	8
7281	11.02	71	0.83	8
7282	11.02	71	0.83	8
7283	11.02	71	0.83	8
7284	11.02	71	0.83	8
7285	11.02	71	0.83	8
7286	11.02	71	0.83	8
7287	11.02	71	0.83	8
7288	11.02	71	0.83	8
7289	11.02	71	0.83	8
7290	11.02	71	0.83	8
7291	11.02	71	0.83	8
7292	11.02	71	0.83	8
7293	11.03	71	0.83	8
7294	11.03	71	0.83	8
7295	11.03	71	0.83	8
7296	11.03	71	0.83	8
7297	11.03	71	0.83	8
7298	11.03	71	0.83	8
7299	11.03	71	0.83	8
7300	11.03	71	0.83	8
7301	11.03	71	0.83	8
7302	11.03	71	0.83	8
7303	11.03	71	0.83	8
7304	11.03	71	0.83	8
7305	11.03	71	0.83	8
7306	11.03	71	0.83	8
7307	11.03	71	0.83	8
7308	11.03	71	0.83	8
7309	11.03	71	0.83	8
7310	11.03	71	0.83	8
7311	11.03	71	0.83	8
7312	11.03	71	0.83	8
7313	11.03	71	0.83	8
7314	11.03	71	0.83	8
7315	11.03	71	0.83	8
7316	11.03	71	0.83	8
7317	11.03	71	0.83	8
7318	11.03	71	0.83	8
7319	11.03	71	0.83	8
7320	11.03	71	0.83	8
7321	11.03	71	0.83	8
7322	11.03	71	0.83	8
7323	11.03	71	0.83	8
7324	11.03	71	0.83	8
7325	11.03	71	0.83	8
7326	11.03	71	0.83	8
7327	11.03	71	0.83	8
7328	11.02	71	0.83	8
7329	11.02	71	0.83	8
7330	11.02	71	0.83	8
7331	11.02	71	0.83	8
7332	11.02	71	0.83	8
7333	11.02	71	0.83	8
7334	11.02	71	0.83	8
7335	11.02	71	0.83	8
7336	11.02	71	0.83	8
7337	11.02	71	0.83	8
7338	11.02	71	0.83	8
7339	11.02	71	0.83	8
7340	11.02	71	0.83	8
7341	11.02	71	0.83	8
7342	11.02	71	0.83	8
7343	11.02	71	0.83	8
7344	11.02	71	0.83	8
7345	11.02	71	0.83	8
7346	11.02	71	0.83	8
7347	11.02	71	0.83	8
7348	11.02	71	0.83	8
7349	11.02	71	0.83	8
7350	11.02	71	0.83	8
7351	11.01	71	0.83	8
7352	11.01	71	0.83	8
7353	11.01	71	0.83	8
7354	11.01	71	0.83	8
7355	11.01	71	0.83	8
7356	11.01	71	0.83	8
7357	11.01	71	0.83	8
7358	11.01	71	0.83	8
7359	11.01	71	0.83	8
7360	11.01	71	0.83	8
7361	11.01	71	0.83	8
7362	11.01	71	0.83	8
7363	11.01	71	0.83	8
7364	11.01	71	0.83	8
7365	11.01	71	0.83	8
7366	11.01	71	0.83	8
7367	11.01	71	0.83	8
7368	11.01	71	0.83	8
7369	11.01	71	0.83	8
7370	11.01	71	0.83	8
7371	11.01	71	0.83	8
7372	11.01	71	0.83	8
7373	11.01	71	0.83	8
7374	11.01	71	0.83	8
7375	11.01	71	0.83	8
7376	11.01	71	0.83	8
7377	11.02	71	0.83	8
7378	11.02	71	0.83	8
7379	11.02	71	0.83	8
7380	11.02	71	0.83	8
7381	11.02	71	0.83	8
7382	11.02	71	0.83	8
7383	11.02	71	0.83	8
7384	11.01	71	0.83	8
7385	11.01	71	0.83	8
7386	11.01	71	0.83	8
7387	11.01	71	0.83	8
7388	11.01	71	0.83	8
7389	11.01	71	0.83	8
7390	11.01	71	0.83	8
7391	11.01	71	0.83	8
7392	11.01	71	0.83	8
7393	11.01	71	0.83	8
7394	11.01	71	0.83	8
7395	11.01	71	0.83	8
7396	11.01	71	0.83	8
7397	11.01	71	0.83	8
7398	11.01	71	0.83	8
7399	11.01	71	0.83	8
7400	11.01	71	0.83	8
7401	11.01	71	0.83	8
7402	11.01	71	0.83	8
7403	11.01	71	0.83	8
7404	11.01	71	0.83	8
7405	11.01	71	0.83	8
7406	11.01	71	0.83	8
7407	11.01	71	0.83	8
7408	11.01	71	0.83	8
7409	11.01	71	0.83	8
7410	11.01	71	0.83	8
7411	11.01	71	0.83	8
7412	11.01	71	0.83	8
7413	11.01	71	0.83	8
7414	11.01	71	0.83	8
7415	11.01	71	0.83	8
7416	11.01	71	0.83	8
7417	11.01	71	0.83	8
7418	11.01	71	0.83	8
7419	11.01	71	0.83	8
7420	11.01	71	0.83	8
7421	11.01	71	0.83	8
7422	11.01	71	0.83	8
7423	11.01	71	0.83	8
7424	11.01	71	0.83	8
7425	11.01	71	0.83	8
7426	11.01	71	0.83	8
7427	11.01	71	0.83	8
7428	11.01	71	0.83	8
7429	11.01	71	0.83	8
7430	11.01	71	0.83	8
7431	11.01	71	0.83	8
7432	11.01	71	0.83	8
7433	11.01	71	0.83	8
7434	11.01	71	0.83	8
7435	11.01	71	0.83	8
7436	11.01	71	0.83	8
7437	11.01	71	0.83	8
7438	11.01	71	0.83	8
7439	11.01	71	0.83	8
7440	11.01	71	0.83	8
7441	11.01	71	0.83	8
7442	11.01	71	0.83	8
7443	11.01	71	0.83	8
7444	11.01	71	0.83	8
7445	11.01	71	0.83	8
7446	11.01	71	0.83	8
7447	11.01	71	0.83	8
7448	11.01	71	0.83	8
7449	11.01	71	0.83	8
7450	11.01	71	0.83	8
7451	11.01	71	0.83	8
7452	11.01	71	0.83	8
7453	11.01	71	0.83	8
7454	11.01	71	0.83	8
7455	11.01	71	0.83	8
7456	11.01	71	0.83	8
7457	11.01	71	0.83	8
7458	11.01	71	0.83	8
7459	11.01	71	0.83	8
7460	11.01	71	0.83	8
7461	11.01	71	0.83	8
7462	11.01	71	0.83	8
7463	11.01	71	0.83	8
7464	11.01	71	0.83	8
7465	11.01	71	0.83	8
7466	11.01	71	0.83	8
7467	11.01	71	0.83	8
7468	11.01	71	0.83	8
7469	11.01	71	0.83	8
7470	11.01	71	0.83	8
7471	11.01	71	0.83	8
7472	11.01	71	0.83	8
7473	11.01	71	0.83	8
7474	11.01	71	0.83	8
7475	11.01	71	0.83	8
7476	11.01	71	0.83	8
7477	11.01	71	0.83	8
7478	11.01	71	0.83	8
7479	11.01	71	0.83	8
7480	11.01	71	0.83	8
7481	11.01	71	0.83	8
7482	11.01	71	0.83	8
7483	11.01	71	0.83	8
7484	11.01	71	0.83	8
7485	11.01	71	0.83	8
7486	11.00	71	0.83	8
7487	11.00	71	0.83	8
7488	11.00	71	0.83	8
7489	11.00	71	0.83	8
7490	11.00	71	0.83	8
7491	11.00	71	0.83	8
7492	11.00	71	0.83	8
7493	11.00	71	0.83	8
7494	11.00	71	0.83	8
7495	11.00	71	0.83	8
7496	11.00	71	0.83	8
7497	11.00	71	0.83	8
7498	11.00	71	0.83	8
7499	11.00	71	0.83	8
7500	11.00	71	0.83	8
7501	11.00	71	0.83	8
7502	11.00	71	0.83	8
7503	11.00	71	0.83	8
7504	11.00	71	0.83	8
7505	11.00	71	0.83	8
7506	11.00	71	0.83	8
7507	11.00	71	0.83	8
7508	11.00	71	0.83	8
7509	11.00	71	0.83	8
7510	11.00	71	0.83	8
7511	11.00	71	0.83	8
7512	10.99	71	0.83	8
7513	10.99	71	0.83	8
7514	10.99	71	0.83	8
7515	10.99	71	0.83	8
7516	10.99	71	0.83	8
7517	10.99	71	0.83	8
7518	10.99	71	0.83	8
7519	10.99	71	0.83	8
7520	10.99	71	0.83	8
7521	10.99	71	0.83	8
7522	10.99	71	0.83	8
7523	10.99	71	0.83	8
7524	10.99	71	0.83	8
7525	10.99	71	0.83	8
7526	10.99	71	0.83	8
7527	10.99	71	0.83	8
7528	10.99	71	0.83	8
7529	10.99	71	0.83	8
7530	10.99	71	0.83	8
7531	10.99	71	0.83	8
7532	10.99	71	0.83	8
7533	10.99	71	0.82	8
7534	10.99	71	0.82	8
7535	10.99	71	0.82	8
7536	10.99	71	0.82	8
7537	10.99	71	0.82	8
7538	10.99	71	0.82	8
7539	10.99	71	0.82	8
7540	10.99	71	0.82	8
7541	10.99	71	0.82	8
7542	10.99	71	0.82	8
7543	10.99	71	0.82	8
7544	10.98	71	0.82	8
7545	10.98	71	0.82	8
7546	10.98	71	0.82	8
7547	10.98	71	0.82	8
7548	10.98	71	0.82	8
7549	10.98	71	0.83	8
7550	10.98	71	0.83	8
7551	10.98	71	0.83	8
7552	10.98	71	0.83	8
7553	10.98	71	0.83	8
7554	10.98	71	0.83	8
7555	10.98	71	0.83	8
7556	10.98	71	0.83	8
7557	10.99	71	0.83	8
7558	10.99	71	0.83	8
7559	10.99	71	0.83	8
7560	10.99	71	0.83	8
7561	10.99	71	0.83	8
7562	10.99	71	0.83	8
7563	10.99	71	0.83	8
7564	10.99	71	0.83	8
7565	10.99	71	0.83	8
7566	10.99	71	0.83	8
7567	10.99	71	0.83	8
7568	10.99	71	0.83	8
7569	10.99	71	0.83	8
7570	10.99	71	0.83	8
7571	10.99	71	0.83	8
7572	10.99	71	0.83	8
7573	10.99	71	0.83	8
7574	10.99	71	0.83	8
7575	10.99	71	0.83	8
7576	10.99	71	0.83	8
7577	10.99	71	0.83	8
7578	10.99	71	0.83	8
7579	10.99	71	0.83	8
7580	10.99	71	0.83	8
7581	10.99	71	0.83	8
7582	10.99	71	0.83	8
7583	10.99	71	0.83	8
7584	10.99	71	0.83	8
7585	10.99	71	0.83	8
7586	10.99	71	0.83	8
7587	10.99	71	0.83	8
7588	10.99	71	0.83	8
7589	10.99	71	0.83	8
7590	10.99	71	0.83	8
7591	10.99	71	0.83	8
7592	10.99	71	0.83	8
7593	10.99	71	0.83	8
7594	10.99	71	0.83	8
7595	10.99	71	0.83	8
7596	10.99	71	0.83	8
7597	10.99	71	0.83	8
7598	10.99	71	0.83	8
7599	10.99	71	0.83	8
7600	10.99	71	0.83	8
7601	10.99	71	0.83	8
7602	10.99	71	0.83	8
7603	10.99	71	0.83	8
7604	10.99	71	0.82	8
7605	10.99	71	0.82	8
7606	10.99	71	0.82	8
7607	10.99	71	0.82	8
7608	10.99	71	0.82	8
7609	10.99	71	0.82	8
7610	10.99	71	0.82	8
7611	10.99	71	0.82	8
7612	10.99	71	0.82	8
7613	10.99	71	0.82	8
7614	10.99	71	0.82	8
7615	10.99	71	0.82	8
7616	10.99	71	0.82	8
7617	10.99	71	0.82	8
7618	10.99	71	0.82	8
7619	10.99	71	0.82	8
7620	10.99	71	0.82	8
7621	10.99	71	0.82	8
7622	10.99	71	0.82	8
7623	10.99	71	0.82	8
7624	10.99	71	0.82	8
7625	10.99	71	0.82	8
7626	10.99	71	0.82	8
7627	10.99	71	0.82	8
7628	10.99	71	0.82	8
7629	10.99	71	0.82	8
7630	10.99	71	0.82	8
7631	10.99	71	0.82	8
7632	10.99	71	0.82	8
7633	10.99	71	0.82	8
7634	10.98	71	0.82	8
